date,change-id,task-id,group,est_min,actual_min,waited_user_min,notes
2026-08-30,enforce-driver-contract,2.1,2,9,3,0,"clock-stamped 23:05:50Z-23:08:45Z; name ratified as noCatalogObjectReason (the value is the reason, so the name says so); red was three type errors on the absent field"
2026-08-30,enforce-driver-contract,2.2,2,8,3,0,"clock-stamped 23:09:18Z-23:12:28Z; landed with its CLI source scan deliberately red - that red state is itself the scan's positive control, closed by 2.3"
2026-08-30,enforce-driver-contract,2.3,2,8,10,0,"clock-stamped 23:13:15Z-23:22:54Z; registry passed as an optional argument so 21 existing call sites stayed untouched; the declared-uncomparable kind now yields no finding at all, not an agreement"
2026-08-30,enforce-driver-contract,2.4,2,8,4,0,"clock-stamped 23:23:56Z-23:27:36Z; red read 'expected check-object-differs to be check-not-compared'; tasks.md named a test file that does not exist (planner's error), so nothing was written there"
2026-08-30,enforce-driver-contract,2.5,2,8,2,0,"clock-stamped 23:28:28Z-23:30:38Z; no natural red (a delta already existed), and validate --strict was measured not to cross-check MODIFIED titles - the title match was confirmed by grep against the base spec instead"
2026-08-30,enforce-driver-contract,2.6,2,7,5,0,"clock-stamped 23:31:19Z-23:36:34Z; the unique-constraint branch had no existing assertion at all, so baseline tests were added; refactor and tests landed in one commit, so the order is not verifiable from history - review instead ran the new tests against the pre-refactor implementation (15/15) to show they characterize the old behavior"
2026-08-30,enforce-driver-contract,review-fix-1,1,,9,0,"clock-stamped 23:41:07Z-23:50:11Z; review-born: the kit's own guarantee was unasserted - a /session-state/ regex matched two different failures, and the opposite-direction mismatch had no test at all; B2's red evidence is the semantically faithful mutant (guard returns silently), not the crash-inducing one"
2026-08-30,enforce-driver-contract,2.7,2,6,3,0,"clock-stamped 23:37:14Z-23:40:02Z; the stale section was confirmed stale against dsl/table.ts (not against other docs) - it omitted the local columns key entirely"
2026-08-30,enforce-driver-contract,3.1,3,6,1,0,"clock-stamped 23:55:22Z-23:56:05Z; one changeset naming @hejbro/query moves all six fixed-group packages; the repo-internal kit is deliberately absent from the user-facing text"
2026-08-30,enforce-driver-contract,3.2,3,8,7,0,"clock-stamped 23:56:38Z-00:03:08Z; blob pins were verified after committing and one was found stale (the ledger changed after the pins were computed), then re-pinned in a follow-up commit rather than by rewriting"
2026-08-30,refactor-traversal-debt,1.1,1,9,8,0,"clock-stamped 01:31:01Z-01:33:11Z + rework 01:36:02Z-01:41:31Z; three helpers (requireNext/requirePrevious/requireBoth) with all 31 existing messages extracted and confirmed first; 90-row axis redesigned after first pass (see 1.1-rework row)"
2026-08-30,refactor-traversal-debt,1.1-rework,1,0,6,0,"clock-stamped 01:51:19Z-01:57:35Z; review rework: structural ratchet test added (invalid-kind-change literal absent from kinds/*.ts, mutation-verified) + TypeError message pins removed from non-guard cells (dummy-shape-dependent, not #472's subject)"
2026-08-30,refactor-traversal-debt,1.2,1,9,2,0,"clock-stamped 01:41:59Z-01:44:09Z; delegated 13 guards (enum/function/grant/policy) to requireNext/requirePrevious/requireBoth; no red test -- delegation changes no observable behavior"
2026-08-30,refactor-traversal-debt,1.3,1,8,2,0,"clock-stamped 01:44:26Z-01:46:02Z; delegated 11 guards (rls/schema/sequence/trigger), preserved the 5 next-only-guarded kinds' asymmetry (no requirePrevious added)"
2026-08-30,refactor-traversal-debt,1.4,1,9,4,0,"clock-stamped 01:46:07Z-01:50:07Z; delegated view/table-kind-emit (incl. both requireBoth call sites), deleted the disproved 'differs per kind' premise from emit-helpers.ts"
2026-08-30,refactor-traversal-debt,2.1,2,10,2,0,"clock-stamped 02:01:19Z-02:03:26Z; expr-children.ts registry (exprChildren/replaceExprChildren), not re-exported from index.ts (mutation-verified); test iterates REACHABLE_NODE_KINDS, no hand-written list"
2026-08-30,refactor-traversal-debt,2.2,2,8,3,0,"clock-stamped 02:03:56Z-02:07:17Z; folded walk.ts's someExprNodeHandlers/someDeepExprNodeHandlers onto the registry; scopeViolationHandlers left untouched (out of scope)"
2026-08-30,refactor-traversal-debt,2.3,2,7,2,0,"clock-stamped 02:07:34Z-02:09:27Z; folded collectColumnRefs onto the registry, columnRef kept as the one base case beyond the fold"
2026-08-30,refactor-traversal-debt,2.4,2,10,4,0,"clock-stamped 02:09:46Z-02:13:44Z; riskiest fold: 10 per-kind retarget functions collapsed into one exprChildren/replaceExprChildren walk; retarget.test.ts's existing toBe identity loop verified (not modified) to still hold"
2026-08-30,refactor-traversal-debt,3.1,3,7,3,0,"clock-stamped 01:27:51Z-01:30:36Z; measured .references() vs extras.foreignKeys render byte-identical except the on delete/on update clause -- 3.4 BLOCKED as a result"
2026-08-30,refactor-traversal-debt,3.2,3,9,4,0,"clock-stamped 02:21:45Z-02:26:03Z; reporting.query.ts: join+aggregate+window using only already-exported surface; pure in-process compile test, no Docker"
2026-08-30,refactor-traversal-debt,3.3,3,9,9,0,"clock-stamped ~02:26:03Z-02:35:02Z (start inferred from 3.2's own end -- no separate date -u stamped between the two); Docker-gated integration test mirroring packages/pg's own container-lifecycle pattern, @hejbro/pg added as a real dependency"
2026-08-30,refactor-traversal-debt,3.5,3,7,2,0,"clock-stamped 02:35:27Z-02:37:11Z (includes filing follow-up issue #514 first, per tasks.md's revised order); cheatsheet line names both referential actions and states the mutual-exclusion workaround is closed"
2026-08-30,refactor-traversal-debt,3.x-rework,3,0,5,0,"clock-stamped 02:50:28Z-02:55:24Z; review rework: shared vitest alias (hejbroSourceAlias, all four packages) across both configs instead of a copied two-package pair, tsconfig.json allowImportingTsExtensions + include; verified with the reviewer's own probe method (throw at each of the four src/index.ts in turn, both test commands run, each throw fired, then restored and cmp-diffed clean); also fixed issue #514's self-contradictory onUpdate count (measured 1, body said two)"
2026-08-30,refactor-traversal-debt,4.1,4,9,6,0,"clock-stamped 02:42:26Z-02:48:26Z; one patch changeset (fixed-group), follow-up issue (i)=#515 filed under #412, task-times.csv rows added, README crap/tasktime badges regenerated (TURBO_FORCE=1)"
2026-08-30,refactor-traversal-debt,4.2,4,6,1,0,"clock-stamped 02:48:55Z-02:49:55Z (last of three gh api comment timestamps); closing-record comments posted on #472/#473/#474 (not closed -- merge is the lead's decision), each citing its measured correction and follow-up issue number"
2026-08-30,align-spec-corpus,1.1,g1,10,14,1,tripwire fired; owner ruled guard-in-change
2026-08-30,align-spec-corpus,1.2,g1,8,4,0,all four scenario families already bound in convert.test.ts
2026-08-30,align-spec-corpus,1.3,g1,5,3,0,canonicalizeInterval tests confirmed delta as written
2026-08-30,align-spec-corpus,1.4,g1,8,7,0,parity held; two chain equality tests added
2026-08-30,align-spec-corpus,2.1,g2,10,9,0,determinism test added; four scenarios already bound
2026-08-30,align-spec-corpus,2.2,g2,8,7,0,migration-file.test + check:next-marker cover everything
2026-08-30,align-spec-corpus,2.3,g2,10,12,0,doc home was the skill reference not README; delta corrected
2026-08-30,align-spec-corpus,3.1,g3,6,5,0,config rule + provider intro; README needed a neon table row too
2026-08-30,align-spec-corpus,3.2,g3,5,3,0,two Purpose sections
2026-08-30,align-spec-corpus,3.3,g3,8,8,0,blackbox entry
2026-08-30,align-spec-corpus,review-1,review,15,22,0,one-shot reviewer round: M1-M5 + L1-L7 fixes (banner-marker ownership move, set-op/recursive split content restored, boundary wording)
2026-08-30,check-scalar-return-family,1.1,g1,10,3,0,clock-stamped; PG17 probe ran at proposal stage so the design was already settled
2026-08-30,check-scalar-return-family,1.2,g1,8,2,0,clock-stamped
2026-08-30,check-scalar-return-family,1.3,g1,5,4,0,clock-stamped; incl gates and mutation cycle
2026-08-30,check-scalar-return-family,review-1,review,15,14,0,one-shot reviewer: independent re-aggregation 49/49 exact; M1 M2 L1-L3 fixes folded
2026-08-30,extend-supabase-driver,1.1,g1,7,2,0,clock 14:31:20-14:32:53; capabilities constant; no spread
2026-08-30,extend-supabase-driver,1.2,g1,8,2,0,clock 14:32:53-14:34:46; pin statements restated not delegated
2026-08-30,extend-supabase-driver,1.3,g1,8,1,0,clock 14:34:46-14:35:51; pins first inside caller transaction; no second transaction
2026-08-30,extend-supabase-driver,1.4,g1,9,1,0,clock 14:35:51-14:37:00; execute opens own transaction; value-shape drift trigger
2026-08-30,extend-supabase-driver,1.5,g1,6,1,0,clock 14:37:00-14:37:46; session-setup member becomes a no-op on this path
2026-08-30,extend-supabase-driver,1.6,g1,10,2,0,clock 14:37:46-14:39:45; envelope-level positional assert; kit-blind-spot contrast demonstrated
2026-08-30,extend-supabase-driver,1.7,g1,6,1,0,clock 14:39:45-14:40:16; conformance kit green on arrival - no red stage existed
2026-08-30,extend-supabase-driver,2.1,g2,7,1,0,clock 14:47:11-14:48:03; endpoint string union + options type + dispatch
2026-08-30,extend-supabase-driver,2.2,g2,6,1,0,clock 14:48:03-14:48:39; regression lock only - no red stage existed
2026-08-30,extend-supabase-driver,2.3,g2,6,1,0,clock 14:48:39-14:49:04; roles already survived the spread - no red stage existed
2026-08-30,extend-supabase-driver,2.4,g2,6,2,0,clock 14:49:04-14:50:34; unknown-pooler-mode at construction; non-reach of execution path pinned
2026-08-30,extend-supabase-driver,2.5,g2,5,1,0,clock 14:50:34-14:51:40; type-only exports; red was tsc-level not vitest
2026-08-30,extend-supabase-driver,3.1,g3,9,2,0,clock 14:56:14-14:58:03; covers 3.2's edit too - one section written in one pass
2026-08-30,extend-supabase-driver,3.2,g3,8,0,0,no separate stamp; landed inside 3.1's edit as a subsection
